My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node028.pri.viking.alces.network at Fri 17 Apr 18:58:12 BST 2020
30 CPU cores available

       Step     Time          Energy         fmax
LBFGS:  2425 19:22:55   -15600.283658*       2.7692
LBFGS:  2426 19:22:56   -15600.582584*       2.2438
LBFGS:  2427 19:22:56   -15600.796482*       1.8241
LBFGS:  2428 19:22:57   -15601.032641*       1.4889
LBFGS:  2429 19:22:58   -15601.236822*       1.2945
LBFGS:  2430 19:22:58   -15601.434771*       1.2303
LBFGS:  2431 19:22:59   -15601.590862*       1.2202
LBFGS:  2432 19:22:59   -15598.423635*       1.1545
LBFGS:  2433 19:23:00   -15598.553503*       1.0790
LBFGS:  2434 19:23:01   -15598.731158*       1.0317
LBFGS:  2435 19:23:01   -15598.920172*       1.1458
LBFGS:  2436 19:23:02   -15599.072893*       1.1681
LBFGS:  2437 19:23:02   -15599.224195*       1.1491
LBFGS:  2438 19:23:03   -15599.354057*       1.0705
LBFGS:  2439 19:23:04   -15594.279471*      17.4685
LBFGS:  2440 19:23:04   -15594.403459*      17.1757
LBFGS:  2441 19:23:05   -15594.594499*      16.6909
LBFGS:  2442 19:23:05   -15594.827027*      16.0952
LBFGS:  2443 19:23:06   -15595.108759*      15.4094
LBFGS:  2444 19:23:06   -15595.411300*      14.7110
LBFGS:  2445 19:23:07   -15595.718783*      14.0738
LBFGS:  2446 19:23:08   -15596.020856*      13.4743
LBFGS:  2447 19:23:08   -15596.308552*      12.8392
LBFGS:  2448 19:23:09   -15596.599223*      12.1167
LBFGS:  2449 19:23:09   -15596.883941*      11.3550
LBFGS:  2450 19:23:10   -15597.186453*      10.4611
LBFGS:  2451 19:23:11   -15597.481545*       9.5683
LBFGS:  2452 19:23:11   -15597.807913*       8.6249
LBFGS:  2453 19:23:12   -15598.146565*       7.7083
LBFGS:  2454 19:23:12   -15598.499994*       6.8476
LBFGS:  2455 19:23:13   -15598.852448*       6.0228
LBFGS:  2456 19:23:14   -15599.199552*       5.2002
LBFGS:  2457 19:23:14   -15599.532476*       4.4074
LBFGS:  2458 19:23:15   -15599.841758*       3.6950
LBFGS:  2459 19:23:15   -15601.404253*       2.9877
LBFGS:  2460 19:23:16   -15601.719903*       2.4017
LBFGS:  2461 19:23:17   -15601.965400*       1.9493
LBFGS:  2462 19:23:17   -15602.183228*       1.5895
LBFGS:  2463 19:23:18   -15602.362553*       1.3255
LBFGS:  2464 19:23:18   -15602.523530*       1.1098
LBFGS:  2465 19:23:19   -15602.680228*       0.9014
LBFGS:  2466 19:23:19   -15602.833922*       0.6914
LBFGS:  2467 19:23:20   -15602.974620*       0.5822
LBFGS:  2468 19:23:21   -15603.100293*       0.5717
LBFGS:  2469 19:23:21   -15603.210925*       0.6581
LBFGS:  2470 19:23:22   -15603.303340*       0.7570
LBFGS:  2471 19:23:22   -15603.396665*       0.7785
LBFGS:  2472 19:23:23   -15603.499707*       0.6827
LBFGS:  2473 19:23:24   -15603.592261*       0.5066
LBFGS:  2474 19:23:24   -15603.667461*       0.5072
LBFGS:  2475 19:23:25   -15603.738775*       0.5000
LBFGS:  2476 19:23:25   -15603.815837*       0.6247
LBFGS:  2477 19:23:26   -15603.899392*       0.5845
LBFGS:  2478 19:23:27   -15603.970396*       0.5094
LBFGS:  2479 19:23:27   -15604.033754*       0.5117
LBFGS:  2480 19:23:28   -15604.086688*       0.3981
LBFGS:  2481 19:23:28   -15604.136821*       0.4481
LBFGS:  2482 19:23:29   -15604.180248*       0.3924
LBFGS:  2483 19:23:30   -15604.218827*       0.3029
LBFGS:  2484 19:23:30   -15604.256894*       0.3090
LBFGS:  2485 19:23:31   -15604.291545*       0.2178
LBFGS:  2486 19:23:31   -15604.321149*       0.1832
LBFGS:  2487 19:23:32   -15604.346619*       0.1869
LBFGS:  2488 19:23:33   -15604.369017*       0.2467
LBFGS:  2489 19:23:33   -15604.389169*       0.2463
LBFGS:  2490 19:23:34   -15604.406588*       0.2134
LBFGS:  2491 19:23:34   -15604.422569*       0.1660
LBFGS:  2492 19:23:35   -15604.437725*       0.1688
LBFGS:  2493 19:23:35   -15604.435889*       0.3048
LBFGS:  2494 19:23:36   -15604.459505*       0.2409
LBFGS:  2495 19:23:37   -15604.471943*       0.1545
LBFGS:  2496 19:23:37   -15604.430887*       0.3574
LBFGS:  2497 19:23:38   -15604.486290*       0.3450
LBFGS:  2498 19:23:38   -15604.509973*       0.1965
LBFGS:  2499 19:23:39   -15604.519859*       0.1762
LBFGS:  2500 19:23:40   -15604.540230*       0.1629
LBFGS:  2501 19:23:40   -15604.558066*       0.1572
LBFGS:  2502 19:23:41   -15604.574398*       0.1577
LBFGS:  2503 19:23:41   -15604.589739*       0.1631
LBFGS:  2504 19:23:42   -15604.604908*       0.1636
LBFGS:  2505 19:23:43   -15604.620532*       0.1745
LBFGS:  2506 19:23:43   -15604.637412*       0.1764
LBFGS:  2507 19:23:44   -15604.654882*       0.1926
LBFGS:  2508 19:23:44   -15591.304779*      34.8991
LBFGS:  2509 19:23:45   -15591.282422*      33.6420
LBFGS:  2510 19:23:45   -15604.686309*       0.2530
LBFGS:  2511 19:23:46   -15591.243584*      33.7911
LBFGS:  2512 19:23:47   -15604.687486*       0.3892
LBFGS:  2513 19:23:47   -15591.254238*      33.7199
LBFGS:  2514 19:23:48   -15591.173625*      31.8900
LBFGS:  2515 19:23:48   -15591.273780*      33.4626
LBFGS:  2516 19:23:49   -15591.288205*      33.6310
LBFGS:  2517 19:23:50   -15604.720119*       0.5316
LBFGS:  2518 19:23:50   -15604.756987*       0.2747
LBFGS:  2519 19:23:51   -15604.775926*       0.1887
LBFGS:  2520 19:23:51   -15604.790292*       0.1881
LBFGS:  2521 19:23:52   -15604.802694*       0.2209
LBFGS:  2522 19:23:53   -15604.819859*       0.2220
LBFGS:  2523 19:23:53   -15604.836158*       0.2072
LBFGS:  2524 19:23:54   -15604.851491*       0.2069
LBFGS:  2525 19:23:54   -15604.865592*       0.2132
LBFGS:  2526 19:23:55   -15604.878376*       0.2106
LBFGS:  2527 19:23:56   -15604.890654*       0.1965
LBFGS:  2528 19:23:56   -15604.902938*       0.2213
LBFGS:  2529 19:23:57   -15604.917105*       0.2479
LBFGS:  2530 19:23:57   -15604.935895*       0.2861
LBFGS:  2531 19:23:58   -15604.959150*       0.2752
LBFGS:  2532 19:23:58   -15604.982847*       0.2614
LBFGS:  2533 19:23:59   -15605.001964*       0.2833
LBFGS:  2534 19:24:00   -15605.015200*       0.2314
LBFGS:  2535 19:24:00   -15605.027926*       0.1783
LBFGS:  2536 19:24:01   -15605.042024*       0.1656
LBFGS:  2537 19:24:01   -15605.055275*       0.1864
LBFGS:  2538 19:24:02   -15605.067159*       0.1916
LBFGS:  2539 19:24:03   -15605.080349*       0.1723
LBFGS:  2540 19:24:03   -15605.096882*       0.1902
LBFGS:  2541 19:24:04   -15605.114697*       0.2043
LBFGS:  2542 19:24:04   -15605.131643*       0.2127
LBFGS:  2543 19:24:05   -15605.146893*       0.1692
LBFGS:  2544 19:24:06   -15605.162275*       0.1493
LBFGS:  2545 19:24:06   -15605.175124*       0.1405
LBFGS:  2546 19:24:07   -15605.185634*       0.1696
LBFGS:  2547 19:24:07   -15605.193283*       0.1217
LBFGS:  2548 19:24:08   -15605.200033*       0.1089
LBFGS:  2549 19:24:09   -15605.206535*       0.0981
LBFGS:  2550 19:24:09   -15605.212323*       0.1195
LBFGS:  2551 19:24:10   -15605.217121*       0.1207
LBFGS:  2552 19:24:10   -15605.221420*       0.1407
LBFGS:  2553 19:24:11   -15605.225615*       0.1358
LBFGS:  2554 19:24:11   -15605.229874*       0.1072
LBFGS:  2555 19:24:12   -15605.234068*       0.1109
LBFGS:  2556 19:24:13   -15605.237908*       0.0925
LBFGS:  2557 19:24:13   -15605.241274*       0.0958
LBFGS:  2558 19:24:14   -15605.244074*       0.0931
LBFGS:  2559 19:24:14   -15605.246583*       0.0886
LBFGS:  2560 19:24:15   -15605.248965*       0.1068
LBFGS:  2561 19:24:16   -15605.251161*       0.1143
LBFGS:  2562 19:24:16   -15605.253126*       0.1081
LBFGS:  2563 19:24:17   -15605.254763*       0.0924
LBFGS:  2564 19:24:17   -15605.256332*       0.0974
LBFGS:  2565 19:24:18   -15605.257933*       0.1056
LBFGS:  2566 19:24:19   -15605.259592*       0.1091
LBFGS:  2567 19:24:19   -15605.261400*       0.1063
LBFGS:  2568 19:24:20   -15605.263448*       0.0978
LBFGS:  2569 19:24:20   -15605.265767*       0.0845
LBFGS:  2570 19:24:21   -15605.268325*       0.0682
LBFGS:  2571 19:24:22   -15605.271331*       0.0874
LBFGS:  2572 19:24:22   -15605.275045*       0.1103
LBFGS:  2573 19:24:23   -15605.280081*       0.1943
LBFGS:  2574 19:24:23   -15605.276513*       0.1110
LBFGS:  2575 19:24:24   -15605.274319*       0.0828
LBFGS:  2576 19:24:24   -15605.277015*       0.1118
LBFGS:  2577 19:24:25   -15605.281406*       0.1939
LBFGS:  2578 19:24:26   -15605.277354*       0.1110
LBFGS:  2579 19:24:26   -15605.274868*       0.0867
LBFGS:  2580 19:24:27   -15605.277573*       0.1117
LBFGS:  2581 19:24:27   -15605.281989*       0.1935
LBFGS:  2582 19:24:28   -15605.277814*       0.1108
LBFGS:  2583 19:24:29   -15605.275306*       0.0896
LBFGS:  2584 19:24:29   -15605.277945*       0.1115
LBFGS:  2585 19:24:30   -15605.282320*       0.1934
LBFGS:  2586 19:24:30   -15605.278138*       0.1106
LBFGS:  2587 19:24:31   -15605.275687*       0.0917
LBFGS:  2588 19:24:32   -15605.278240*       0.1113
LBFGS:  2589 19:24:32   -15605.282543*       0.1933
LBFGS:  2590 19:24:33   -15605.278395*       0.1106
LBFGS:  2591 19:24:33   -15605.276026*       0.0933
LBFGS:  2592 19:24:34   -15605.278482*       0.1111
LBFGS:  2593 19:24:35   -15605.282702*       0.1932
LBFGS:  2594 19:24:35   -15605.278609*       0.1105
LBFGS:  2595 19:24:36   -15605.276391*       0.0946
LBFGS:  2596 19:24:36   -15605.278735*       0.1129
LBFGS:  2597 19:24:37   -15605.282905*       0.1945
LBFGS:  2598 19:24:38   -15605.278838*       0.1125
LBFGS:  2599 19:24:38   -15605.276820*       0.0955
LBFGS:  2600 19:24:39   -15605.279039*       0.1184
LBFGS:  2601 19:24:39   -15605.283229*       0.1981
LBFGS:  2602 19:24:40   -15605.279117*       0.1183
LBFGS:  2603 19:24:40   -15605.277097*       0.0968
LBFGS:  2604 19:24:41   -15605.279196*       0.1200
LBFGS:  2605 19:24:42   -15605.283314*       0.1992
LBFGS:  2606 19:24:42   -15605.279263*       0.1199
LBFGS:  2607 19:24:43   -15605.277454*       0.0975
LBFGS:  2608 19:24:43   -15605.279430*       0.1255
LBFGS:  2609 19:24:44   -15605.276975*       0.0933
LBFGS:  2610 19:24:45   -15605.279159*       0.1240
LBFGS:  2611 19:24:45   -15605.277238*       0.0943
LBFGS:  2612 19:24:46   -15605.274088*       0.1074
LBFGS:  2613 19:24:46   -15605.277394*       0.0967
LBFGS:  2614 19:24:47   -15605.274063*       0.1868
LBFGS:  2615 19:24:48   -15605.282298*       0.2035
LBFGS:  2616 19:24:48   -15605.289468*       0.2345
LBFGS:  2617 19:24:49   -15605.291852*       0.2155
LBFGS:  2618 19:24:49   -15605.292525*       0.2112
LBFGS:  2619 19:24:50   -15605.292576*       0.2138
LBFGS:  2620 19:24:51   -15605.292479*       0.2132
LBFGS:  2621 19:24:51   -15605.292871*       0.2132
LBFGS:  2622 19:24:52   -15605.293233*       0.2105
LBFGS:  2623 19:24:52   -15605.294177*       0.1982
LBFGS:  2624 19:24:53   -15605.295225*       0.1801
LBFGS:  2625 19:24:54   -15605.296567*       0.1597
LBFGS:  2626 19:24:54   -15605.298237*       0.1501
LBFGS:  2627 19:24:55   -15605.300654*       0.1323
LBFGS:  2628 19:24:55   -15605.304065*       0.1306
LBFGS:  2629 19:24:56   -15605.308535*       0.1378
LBFGS:  2630 19:24:56   -15605.313309*       0.1433
LBFGS:  2631 19:24:57   -15605.317637*       0.1417
LBFGS:  2632 19:24:58   -15605.321793*       0.1279
LBFGS:  2633 19:24:58   -15605.325825*       0.1007
LBFGS:  2634 19:24:59   -15605.329321*       0.1072
LBFGS:  2635 19:24:59   -15605.332355*       0.0942
LBFGS:  2636 19:25:00   -15605.334943*       0.0849
LBFGS:  2637 19:25:01   -15605.336980*       0.0698
LBFGS:  2638 19:25:01   -15605.338619*       0.0717
LBFGS:  2639 19:25:02   -15605.340056*       0.0628
LBFGS:  2640 19:25:02   -15605.341677*       0.0513
LBFGS:  2641 19:25:03   -15605.342755*       0.0493
[[ 0.08274653  0.10445219  0.18868194]
 [ 0.04976774  0.61702697  0.26562129]
 [ 0.01554113  0.04059156  0.256434  ]
 [ 0.05359614  0.2353898   0.33464637]
 [ 0.10819123  0.919409    0.37088211]
 [ 0.21174374  0.0267507   0.33892984]
 [ 0.24382678  0.88843098  0.2552962 ]
 [ 0.12688912  0.92271551  0.26089273]
 [ 0.31100254  0.10177296  0.20345073]
 [ 0.29427828  0.5133404   0.2702335 ]
 [ 0.36246624  0.13549271  0.28107797]
 [ 0.39368756 -0.37736338  0.3799278 ]
 [ 0.32105349  0.85173881  0.33052644]
 [ 0.28766642  0.35642831  0.33345983]
 [ 0.39124853  0.722797    0.25473073]
 [ 0.31684361  0.66815205  0.19125678]
 [ 0.47188588 -0.3201377   0.31673233]
 [ 0.43093644  0.0392345   0.35541071]
 [ 0.47278123  0.04999731  0.27040111]
 [ 0.59960201  0.16996918  0.30663469]
 [ 0.51473439  0.87722012  0.32160759]
 [ 0.80739287  0.22764276  0.3282247 ]
 [ 0.81175915  0.72755905  0.22448285]
 [ 0.59675612  0.79031428  0.26129871]
 [ 0.87222912  0.33896222  0.21127408]
 [ 0.90387109  0.17061173  0.28921697]
 [ 0.79045136  0.14210758  0.24292311]
 [ 0.97875754 -0.17871226  0.3292131 ]
 [ 0.8412282   0.83363621  0.30520482]
 [ 1.00174325  0.12283402  0.41000727]
 [ 1.00972604  0.76699044  0.18702291]
 [ 0.90884816  0.92608993  0.21399505]
 [-0.01431322 -0.32034777  0.41563455]
 [ 0.03670169  0.70157459  0.54833488]
 [ 0.1234543   0.41617737  0.39664637]
 [ 0.06028099  0.36795059  0.46546845]
 [ 0.13073888  0.79419805  0.58613965]
 [ 0.1375883   0.23105155  0.60997877]
 [ 0.13527139  1.05620792  0.45091577]
 [ 0.05938852  0.54042475  0.35481186]
 [ 0.22499337  0.25527567  0.41781408]
 [ 0.1749363   1.07638956  0.53348326]
 [ 0.31742884  0.46482033  0.41330667]
 [ 0.32765333  0.3380068   0.54658529]
 [ 0.33930134  0.64029144  0.57176249]
 [ 0.38870094 -0.02239731  0.54726597]
 [ 0.34236806  1.03191287  0.41415863]
 [ 0.35382546  0.66898194  0.45906126]
 [ 0.44637778 -0.10914451  0.43890227]
 [ 0.56638527  0.60703579  0.38109679]
 [ 0.49526794 -0.45441786  0.40053473]
 [ 0.53988609  0.11596441  0.59776733]
 [ 0.51503181  1.11229033  0.68314371]
 [ 0.64694185  0.16215061  0.61898478]
 [ 0.64732813  0.78351165  0.33755413]
 [ 0.58178078  0.04322482  0.39020603]
 [ 0.75636787 -0.1113686   0.3595061 ]
 [ 0.76953424  0.80986689  0.53528903]
 [ 0.88663301  0.10107297  0.39106151]
 [ 0.8063351  -0.18533141  0.43543454]
 [ 0.84338562  0.12675134  0.54187901]
 [ 1.02989519  0.3364429   0.60441439]
 [ 0.88307653  0.6753744   0.38206134]
 [ 0.78768098  0.23422891  0.41509429]
 [ 0.01356101 -0.07251141  0.6217281 ]
 [ 0.02549124  0.57395391  0.72210599]
 [ 0.06306347  0.21020151  0.68268991]
 [ 0.0972875  -0.18654119  0.67170993]
 [ 0.0473618   0.95763522  0.75844222]
 [ 0.23097937  0.20293131  0.66893982]
 [ 0.21041074  0.79055195  0.65632318]
 [ 0.06816566  0.11066908  0.53530967]
 [ 0.29443134  0.00447673  0.60285679]
 [ 0.26842829  0.53429824  0.7082947 ]
 [ 0.34433169  0.09657203  0.67650894]
 [ 0.34658493 -0.30740752  0.65602808]
 [ 0.26289393  0.9510414   0.73774758]
 [ 0.44545833 -0.08156469  0.66600812]
 [ 0.43650348  0.63891453  0.60260531]
 [ 0.39527303  0.2737319   0.61206695]
 [ 0.47962928  0.01387846  0.58499342]
 [ 0.49207092  0.30517987  0.64957463]
 [ 0.57221881  0.44232895  0.64919022]
 [ 0.62309513  0.2567562   0.71120618]
 [ 0.58355396  0.86743543  0.72564898]
 [ 0.75864235 -0.05392928  0.75010165]
 [ 0.67823861  0.89436696  0.68166845]
 [ 0.58277381  0.79322913  0.64177227]
 [ 0.7419812   0.20951772  0.56532445]
 [ 0.7599403   0.85735449  0.62215973]
 [ 0.81882294  0.22420834  0.63114144]
 [ 0.83860806 -0.08660944  0.69316641]
 [ 0.73291101  0.26273687  0.69471418]
 [ 0.9793333   0.2709192   0.73411076]
 [ 0.9518555   0.88346374  0.69776915]
 [ 0.93252037  0.26259439  0.65404866]]
WARNING: Potential_initialise using default init_args "Potential xml_label=GAP_2017_6_17_60_4_3_56_165"
WARNING: Potential_calc: cutoff of Atoms object (-1.0000000000000000) < Potential cutoff (5.0000000000000000) - increasing it now

Job completed at Fri 17 Apr 19:25:03 BST 2020

============================
 Job utilisation efficiency
============================

Job ID: 6967846
Cluster: viking
User/Group: fjbh500/clusterusers
State: COMPLETED (exit code 0)
Nodes: 1
Cores per node: 30
CPU Utilized: 08:55:47
CPU Efficiency: 66.39% of 13:27:00 core-walltime
Job Wall-clock time: 00:26:54
Memory Utilized: 761.09 MB
Memory Efficiency: 74.33% of 1.00 GB
 Requested wall clock time: 02:00:00
    Actual wall clock time: 00:26:54
Wall clock time efficiency: 22.4%
           Job queued time: 00:31:31
